,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,,W
W,W,W,F,W,F,W,W,F,W,W,T,,,,,,,W,,W
W,,,,,,,,,,,,,,,,,,W,,W
W,,,,,,,,H,,,,,,,,,,W,W,W
W,,,,W,,,,,W,,,,B,,,,,,,W
W,,,,W,,,,,W,,,,,,,,,,,E
W,,H,,W,,,,,W,,,,,,,,,,,W
W,,,,W,,,,,,,,,,,,,,W,W,W
W,,,,W,,,,,,,,,,,,,,W,,W
W,,,,W,,,,,,,,,,,T,,,W,,W
W,,,,W,,,,T,W,W,,,,,W,,,W,,W
W,,,,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,,,,,W,W,W,F,,,W,,,,,,,T,W
W,F,,,,,,,T,,,,,P,,,,,,W,W
W,,,,,,,,,,H,,,,,,,,,W,W
W,,,,T,,,,,,,,W,W,W,,,P,,W,W
W,,,,W,W,W,W,W,,,,W,,W,T,,,T,W,W
W,,W,W,W,F,,W,W,W,W,,W,,W,,,,,W,W
W,,F,,,,,,,,F,,W,,W,,,,,W,W
W,,,,,,,,,,,,W,,W,T,,,T,W,W
W,,,,,,,,,,,,W,,W,,,,,W,W
W,,,,,,,,,,,,W,,W,,,P,,W,W
W,W,W,W,W,W,W,W,W,H,,W,W,W,W,T,,,T,W,W
W,,,,,,,,,,,,,,,,,,,W,W
W,,S,,,,,,,,,,,P,,,,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
